equipment_id,date,runtime_hours,idle_hours,distance_km,fuel_used_liters,fuel_eff_lph,utilization_pct,availability_flag,breakdown_hours,last_gps_lat,last_gps_lon
E0110,20-06-2025,0.85,0.85,1.28,12.27,14.39,5.3,1,0,21.141373,79.024564
E0110,21-06-2025,0.63,0,2.74,5.03,8.03,3.9,1,0,21.137643,79.08865
E0110,22-06-2025,6.35,1.36,5.79,96.57,15.21,39.7,0,0,21.140304,79.109259
E0110,23-06-2025,8.8,1.26,12.77,121.61,13.82,55,0,0.19,21.136429,79.068314
E0110,24-06-2025,6.44,0.5,8.48,81.92,12.72,40.2,0,0,21.12687,79.099169
E0110,25-06-2025,8.97,0.89,8.42,120.29,13.42,56,0,0,21.137395,79.07268
E0110,26-06-2025,6.68,1.4,6.29,99.5,14.9,41.7,0,0,21.17377,79.096224
E0110,27-06-2025,8.01,2.1,12.81,121.41,15.15,50.1,0,0,21.182946,79.115694
E0110,28-06-2025,7.04,1.67,9.97,103.72,14.74,44,0,0,21.143291,79.047608
E0110,29-06-2025,0,0.83,2.72,0,0,0,1,0,21.127048,79.11773
E0110,30-06-2025,0,0.5,1.8,7.53,0,0,1,0,21.129338,79.075949
E0110,01-07-2025,0,0.07,0,0,0,0,1,0,21.145152,79.087934
E0110,02-07-2025,0.12,0.91,0,0,0,0.8,1,0,21.139377,79.079476
E0110,03-07-2025,0,0.46,0,2.94,0,0,1,0,21.156021,79.082078
E0110,04-07-2025,0.44,0,2.77,0,0,2.8,1,0,21.150031,79.077347
E0110,05-07-2025,0.94,0.48,0,17.8,18.98,5.9,1,0,21.115268,79.107256
E0110,06-07-2025,0.27,0.66,0,0,0,1.7,1,0,21.126685,79.081423
E0110,07-07-2025,0,0.58,0.87,0.11,0,0,1,0.28,21.12462,79.095469
E0110,08-07-2025,0.86,0.62,4.36,13.82,16.14,5.4,1,0.18,21.148247,79.069732
E0110,09-07-2025,0.68,0,2.7,9.04,13.33,4.2,1,0,21.164851,79.09385
E0110,10-07-2025,1.54,0.6,0,16.46,10.67,9.6,1,0,21.126226,79.078613
E0110,11-07-2025,1.12,0.9,0.94,13.18,11.77,7,1,0,21.138304,79.126852
E0110,12-07-2025,0.64,0.7,0.02,21.84,34.34,4,1,0.06,21.149174,79.088783
E0110,13-07-2025,0.84,0.73,0,13.02,15.46,5.3,1,0,21.165203,79.119468
E0110,14-07-2025,1.09,0.82,0,7.73,7.08,6.8,1,0,21.149987,79.102917
E0110,15-07-2025,0.4,0.04,0,2.92,7.32,2.5,1,0,21.160509,79.143965
E0110,16-07-2025,0.64,0,0,24.66,38.78,4,1,0,21.164742,79.092521
E0110,17-07-2025,1.31,0.17,2.21,34.84,26.55,8.2,1,0,21.189348,79.080849
E0110,18-07-2025,1.03,1.61,0,8.91,8.66,6.4,1,0.01,21.162352,79.090492
E0110,19-07-2025,1.44,0.66,0,12.6,8.76,9,1,0.02,21.118005,79.022043
E0110,20-07-2025,0.25,1.01,1.68,0,0,1.6,1,0,21.114196,79.0745
E0110,21-07-2025,1.64,1.68,0.64,20.09,12.22,10.3,1,0.39,21.102595,79.094036
E0110,22-07-2025,0.83,0,0.43,24.68,29.83,5.2,1,0.42,21.153073,79.086852
E0110,23-07-2025,0.14,0.02,0,0.38,2.75,0.9,1,0.06,21.138555,79.052214
E0110,24-07-2025,0,0,0.43,2.93,0,0,1,0.34,21.119319,79.106157
E0110,25-07-2025,1.28,1,1.57,12.14,9.46,8,1,0.52,21.153509,79.118579
E0110,26-07-2025,0.15,0.94,0,3.55,23.8,0.9,1,0,21.161211,79.081397
E0110,27-07-2025,0,0.57,0,0,0,0,1,0,21.152308,79.074331
E0110,28-07-2025,1.61,0,0.67,18.65,11.58,10.1,1,0.07,21.170007,79.091759
E0110,29-07-2025,0.79,1.23,0.4,14.89,18.84,4.9,1,0.49,21.154499,79.08754
E0110,30-07-2025,1.07,0.52,0,17.7,16.52,6.7,1,0.27,21.140328,79.097131
E0110,31-07-2025,0.49,0.67,0.12,17.4,35.46,3.1,1,0,21.136021,79.109245
E0058,01-05-2025,0.61,0.3,2.07,8.14,13.42,3.8,1,0,18.513984,73.834216
E0058,02-05-2025,0,0.66,0,0,0,0,1,0,18.527951,73.888075
E0058,03-05-2025,0.95,0.98,0.67,5.65,5.92,6,1,0.12,18.52707,73.866456
E0058,04-05-2025,0.53,0.19,0,2.43,4.61,3.3,1,0.06,18.511179,73.867934
E0058,05-05-2025,0.14,0.6,1.06,4.43,32.52,0.9,1,0,18.48345,73.859365
E0058,06-05-2025,0.16,0,3.1,2.24,14.22,1,1,0.07,18.526445,73.852044
E0058,07-05-2025,0.5,0.27,0,0.3,0.6,3.1,1,0,18.538265,73.846981
E0058,08-05-2025,0.93,0.1,1.4,9.77,10.47,5.8,1,0,18.516823,73.865934
E0058,09-05-2025,1.21,0.56,1.73,6.44,5.33,7.5,1,0,18.520438,73.840383
E0058,10-05-2025,0.06,0.06,0,0,0,0.4,1,0.22,18.531679,73.871246
E0058,11-05-2025,0.46,0.58,0.39,0.45,0.99,2.9,1,0.35,18.493166,73.864594
E0058,12-05-2025,0.31,0.31,0.12,3.34,10.96,1.9,1,0,18.50779,73.834742
E0058,13-05-2025,0.81,1.14,2.23,0.15,0.18,5.1,1,0.54,18.543166,73.844978
E0058,14-05-2025,0.81,0.28,0.69,10.54,13,5.1,1,0.2,18.514058,73.869669
E0058,15-05-2025,1.14,0.67,0,6.48,5.68,7.1,1,0,18.512921,73.914922
E0058,16-05-2025,0,0,0,0,0,0,1,0,18.489039,73.842202
E0058,17-05-2025,0,0.11,0,2.52,0,0,1,0.05,18.517329,73.813315
E0058,18-05-2025,0.35,0.41,3.68,0,0,2.2,1,0.24,18.51718,73.843231
E0058,19-05-2025,0.21,0.73,0.12,0.88,4.15,1.3,1,0,18.511902,73.885146
E0058,20-05-2025,0.63,0.44,0.09,6.54,10.43,3.9,1,0.12,18.509579,73.874583
E0058,21-05-2025,1.72,0.23,0,10.08,5.87,10.7,1,0.02,18.527616,73.847031
E0058,22-05-2025,0.27,0.26,0,0,0,1.7,1,0,18.549728,73.868932
E0058,23-05-2025,1.37,1.02,4.81,13.3,9.69,8.6,1,0.11,18.52844,73.856663
E0058,24-05-2025,0,1.07,0,0,0,0,1,0.18,18.4886,73.824436
E0058,25-05-2025,0.61,0.72,0,13.05,21.47,3.8,1,0.39,18.538365,73.830343
E0058,26-05-2025,0,0.62,0.72,0,0,0,1,0,18.555206,73.871457
E0058,27-05-2025,0.14,1.17,1.53,0,0,0.9,1,0,18.533206,73.855586
E0058,28-05-2025,0.55,0.02,2.32,8.87,16.18,3.4,1,0.67,18.532703,73.854302
E0058,29-05-2025,0,0.68,0.63,3.56,0,0,1,0,18.525594,73.877549
E0058,30-05-2025,0,0.96,0,0,0,0,1,0,18.502192,73.859804
E0058,31-05-2025,0.22,0.85,2.79,7.57,35.23,1.3,1,0,18.513152,73.839399
E0058,01-06-2025,0.42,0.92,2.04,6.47,15.51,2.6,1,0,18.545857,73.830364
E0058,02-06-2025,0.02,1.11,2.02,0,0,0.1,1,0.37,18.511968,73.840172
E0058,03-06-2025,0,1,0.11,2.25,0,0,1,0,18.521566,73.848317
E0058,04-06-2025,0,0.43,2.73,0,0,0,1,0.24,18.554364,73.88079
E0058,05-06-2025,0.85,0.58,2.44,9.35,10.94,5.3,1,0.09,18.529482,73.79116
E0058,06-06-2025,1.29,0.6,0,11.54,8.94,8.1,1,0,18.507549,73.834582
E0058,07-06-2025,0,0.55,0,2.95,0,0,1,0,18.535951,73.883803
E0058,08-06-2025,0.81,0.7,0,9.86,12.2,5,1,0.26,18.51891,73.864543
E0058,09-06-2025,0.56,0,2.32,4.66,8.4,3.5,1,0,18.502943,73.855966
E0058,10-06-2025,0.56,1.05,0,13.12,23.59,3.5,1,0,18.494261,73.84795
E0058,11-06-2025,1.44,0.04,1.14,18.69,12.94,9,1,0.11,18.525388,73.840781
E0058,12-06-2025,0.06,0.93,0,0,0,0.4,1,0.13,18.506655,73.859102
E0058,13-06-2025,4.94,0.91,3.91,36.46,7.37,30.9,0,0,18.526102,73.87896
E0058,14-06-2025,5.61,1.39,8.25,52.37,9.33,35.1,0,0.62,18.501403,73.843327
E0058,15-06-2025,5.43,0.82,4.28,46.61,8.58,33.9,0,0,18.526478,73.857563
E0058,16-06-2025,4.68,0.17,2.16,37.64,8.04,29.3,0,0.01,18.527622,73.873922
E0058,17-06-2025,7,1.14,9.4,61.76,8.82,43.8,0,0,18.537054,73.871901
E0058,18-06-2025,6.91,0,6.12,50.47,7.31,43.2,0,0,18.557594,73.842563
E0058,19-06-2025,0.66,0.54,1.99,0.26,0.39,4.1,1,0.16,18.506803,73.842433
E0058,20-06-2025,0.42,0.55,1.01,4.94,11.87,2.6,1,0,18.524441,73.828629
E0058,21-06-2025,0.38,0.27,6.37,0.93,2.48,2.4,1,0,18.539924,73.872386
E0058,22-06-2025,0.06,0.18,3.75,1.46,26.42,0.3,1,0.77,18.505926,73.859696
E0058,23-06-2025,0.59,0,1.57,7.82,13.27,3.7,1,0.23,18.538359,73.852816
E0058,24-06-2025,0.83,0,2.65,9,10.79,5.2,1,0,18.52311,73.875099
E0058,25-06-2025,0.38,0.11,2.11,8.76,22.89,2.4,1,0,18.511394,73.848095
E0058,26-06-2025,0.96,0.42,0,8.54,8.89,6,1,0.1,18.502259,73.861773
E0058,27-06-2025,1.23,0,2.04,8.06,6.54,7.7,1,0.22,18.519153,73.871952
E0058,28-06-2025,0.15,0.23,1.1,0,0,0.9,1,0.2,18.501126,73.885071
E0058,29-06-2025,0,1.49,2.21,0,0,0,1,0.49,18.535902,73.846869
E0058,30-06-2025,0.88,0.75,0,9.3,10.56,5.5,1,0,18.517545,73.832978
E0058,01-07-2025,0.32,0.25,3.82,0,0,2,1,0.22,18.530298,73.874621
E0058,02-07-2025,0.96,0.73,0.28,8.23,8.53,6,1,0.13,18.538133,73.851408
E0058,03-07-2025,0.67,0,0,6.17,9.2,4.2,1,0.14,18.523972,73.872296
E0058,04-07-2025,1.68,0,0,15.59,9.28,10.5,1,0.26,18.544449,73.835375
E0058,05-07-2025,0,1.03,0,0,0,0,1,0.5,18.511843,73.859214
E0058,06-07-2025,0.25,1.15,0,9.57,37.74,1.6,1,0.39,18.504227,73.861717
E0058,07-07-2025,0.6,0,0,12.93,21.44,3.8,1,0,18.48925,73.832936
E0058,08-07-2025,0.72,0.15,1.03,6.07,8.49,4.5,1,0.12,18.551896,73.89228
E0058,09-07-2025,0.51,0.89,2.08,5.61,11.02,3.2,1,0.05,18.537461,73.865192
E0058,10-07-2025,0.68,0.21,1.67,0,0,4.3,1,0,18.534246,73.822222
E0058,11-07-2025,0.23,0.53,0.06,5.5,23.75,1.4,1,0,18.528086,73.835082
E0058,12-07-2025,0.51,0.25,0.72,6.28,12.3,3.2,1,0,18.504615,73.87425
E0058,13-07-2025,0.49,1.22,2.41,10.26,20.88,3.1,1,0,18.530157,73.866629
E0058,14-07-2025,0.8,0.45,3.83,2.27,2.84,5,1,0,18.530407,73.892347
E0058,15-07-2025,1.07,0.27,4.31,14.05,13.08,6.7,1,0.39,18.547434,73.878168
E0058,16-07-2025,0.86,0.64,1.92,5.34,6.21,5.4,1,0.57,18.543377,73.87894
E0058,17-07-2025,0,0.33,2.86,0,0,0,1,0.21,18.550977,73.888095
E0058,18-07-2025,0,1.25,0,3.23,0,0,1,0.02,18.52364,73.870976
E0058,19-07-2025,0.75,1.12,0,2.93,3.92,4.7,1,0.44,18.500585,73.865163
E0058,20-07-2025,0.02,0.62,0,3.77,206.71,0.1,1,0.22,18.491438,73.843182
E0058,21-07-2025,1.12,0.42,0,12.94,11.55,7,1,0.45,18.552088,73.867968
E0058,22-07-2025,1.1,1.44,1.23,10.15,9.24,6.9,1,0.15,18.516237,73.843247
E0058,23-07-2025,0.68,1.08,1.69,3.94,5.78,4.3,1,0.15,18.520122,73.865598
E0058,24-07-2025,1.18,0.79,2.14,13.06,11.11,7.4,1,0.27,18.528026,73.871534
E0058,25-07-2025,0.59,0,0,5.26,8.97,3.7,1,0,18.55999,73.841654
E0058,26-07-2025,0.79,0,1.6,1.63,2.08,4.9,1,0.01,18.513337,73.872425
E0058,27-07-2025,1.07,0.02,0,7.27,6.76,6.7,1,0.33,18.49296,73.817796
E0058,28-07-2025,0.36,0,0.45,0,0,2.2,1,0,18.536181,73.861656
E0058,29-07-2025,1.72,0.49,1.74,10.64,6.18,10.8,1,0.19,18.53717,73.874251
E0058,30-07-2025,0.81,0.66,0,12.53,15.38,5.1,1,0.14,18.548961,73.837221
E0058,31-07-2025,0.44,0,3.18,4.53,10.28,2.8,1,0,18.501644,73.851044
E0031,01-05-2025,0.47,0.52,0,15.02,32.17,2.9,1,0,21.150404,79.092644
E0031,02-05-2025,0.36,0.71,0,3.93,10.83,2.3,1,0,21.109819,79.045441
E0031,03-05-2025,0.05,0.38,0,0,0,0.3,1,0,21.189852,79.072239
E0031,04-05-2025,0,0.21,0,1.72,0,0,1,0.02,21.134041,79.074053
E0031,05-05-2025,0.55,1.2,0,0,0,3.4,1,0.25,21.127427,79.088133
E0031,06-05-2025,0,1.04,0.64,4.16,0,0,1,0.21,21.132548,79.088625
E0031,07-05-2025,1.28,0.98,2.81,13.45,10.47,8,1,0.27,21.138205,79.100103
E0031,08-05-2025,1.34,0.7,0,24.36,18.23,8.4,1,0.18,21.174717,79.090814
E0031,09-05-2025,0.68,1.24,0.08,10.62,15.55,4.3,1,0,21.1528,79.081467
E0031,10-05-2025,0,0.62,0,9.52,0,0,1,0,21.161619,79.075402
E0031,11-05-2025,0.29,1.17,1.42,4.61,16.01,1.8,1,0.19,21.156473,79.083228
E0031,12-05-2025,1.38,0.04,0.89,20.31,14.67,8.7,1,0,21.147656,79.083429
E0031,13-05-2025,0.71,0.02,1.24,14.09,19.89,4.4,1,0.46,21.121336,79.098085
E0031,14-05-2025,1.71,0,2.37,19.81,11.59,10.7,1,0,21.185276,79.069514
E0031,15-05-2025,8.88,1.12,12.35,106.29,11.97,55.5,0,1.12,21.155578,79.106914
E0031,16-05-2025,9.41,1.35,11.87,108.51,11.53,58.8,0,0.26,21.109083,79.093306
E0031,17-05-2025,7.97,0.88,11.45,86.86,10.9,49.8,0,0.35,21.153898,79.098063
E0031,18-05-2025,8.62,1.11,10.31,108.34,12.57,53.8,0,0.9,21.138887,79.058022
E0031,19-05-2025,8.02,1.67,11.11,92.04,11.48,50.1,0,0.18,21.147123,79.100856
E0031,20-05-2025,9.19,1.32,14.04,115,12.51,57.4,0,0.43,21.133112,79.064872
E0031,21-05-2025,1.37,0.05,1.49,12.69,9.25,8.6,1,0.31,21.116772,79.0688
E0031,22-05-2025,0,0.51,0,0,0,0,1,0,21.136159,79.107327
E0031,23-05-2025,0,0.63,0.64,0,0,0,1,0.41,21.114009,79.114208
E0031,24-05-2025,0.85,0,0,6.98,8.19,5.3,1,0,21.153511,79.051569
E0031,25-05-2025,0.3,1.19,1.82,9.58,32.27,1.9,1,0,21.158529,79.082911
E0031,26-05-2025,0.57,0.56,2.06,0.13,0.23,3.6,1,0,21.144806,79.082249
E0031,27-05-2025,0.24,0.06,0,0,0,1.5,1,0.2,21.15222,79.094366
E0031,28-05-2025,0.54,0,2.61,14.49,26.89,3.4,1,0.06,21.118258,79.09177
E0031,29-05-2025,1.38,1.06,5.94,18.17,13.17,8.6,1,0.33,21.158797,79.090241
E0031,30-05-2025,0.5,0,0.31,0.6,1.21,3.1,1,0,21.161866,79.094731
E0031,31-05-2025,0.4,0.04,0,9.04,22.53,2.5,1,0.5,21.151155,79.060738
E0031,01-06-2025,0,0,0,0,0,0,1,0,21.154049,79.112255
E0031,02-06-2025,0.48,0.45,0.22,16.49,34.22,3,1,0,21.167199,79.073799
E0031,03-06-2025,0.59,0.62,0,11.59,19.72,3.7,1,0.02,21.142455,79.111974
E0031,04-06-2025,0,0.81,0,0.5,0,0,1,0,21.147228,79.080867
E0031,05-06-2025,0,0.36,3.45,0,0,0,1,0.22,21.125936,79.095657
E0031,06-06-2025,1.1,0,0,20.25,18.39,6.9,1,0,21.165242,79.110418
E0031,07-06-2025,0,0.96,0.19,0,0,0,1,0,21.135758,79.103914
E0031,08-06-2025,6.74,0.76,7.37,87.24,12.95,42.1,0,0,21.12678,79.054779
E0031,09-06-2025,8.68,0.46,8.09,104.84,12.08,54.2,0,0,21.139676,79.105912
E0031,10-06-2025,7.51,0.94,10.05,89.05,11.86,46.9,0,0.83,21.144071,79.089598
E0031,11-06-2025,6.18,0.27,10.9,74.62,12.07,38.6,0,0.93,21.159536,79.094008
E0031,12-06-2025,7.89,1.24,9.71,102.35,12.97,49.3,0,0.15,21.134383,79.086267
E0031,13-06-2025,9.62,0.22,11.03,121.96,12.67,60.2,0,0,21.150707,79.074667
E0031,14-06-2025,6.66,0.69,9.64,88.94,13.36,41.6,0,0,21.154136,79.06675
E0031,15-06-2025,7.76,1.44,5.18,84.59,10.89,48.5,0,0,21.151739,79.091432
E0031,16-06-2025,0.75,1.24,1.02,16.09,21.42,4.7,1,0.15,21.148964,79.092691
E0031,17-06-2025,0,0,0,9.3,0,0,1,0.18,21.143315,79.085332
E0031,18-06-2025,0.5,0.34,0,6.08,12.24,3.1,1,0,21.151637,79.071777
E0031,19-06-2025,0.9,0,0,7.61,8.45,5.6,1,0,21.096895,79.081759
E0031,20-06-2025,0,0.85,0,1.85,0,0,1,0,21.137387,79.103013
E0031,21-06-2025,0.71,0.79,2.87,4.83,6.85,4.4,1,0,21.1654,79.060719
E0031,22-06-2025,0.47,0,2.04,7.52,16.16,2.9,1,0.25,21.147145,79.105433
E0031,23-06-2025,0.78,0.31,0.34,0,0,4.8,1,0,21.12206,79.060463
E0031,24-06-2025,0,0.74,1.89,6.01,0,0,1,0.08,21.123227,79.073348
E0031,25-06-2025,0.72,0.36,0.57,13.19,18.44,4.5,1,0.51,21.152955,79.095967
E0031,26-06-2025,0.59,0.82,0,7.68,13.09,3.7,1,0.08,21.142268,79.101771
E0031,27-06-2025,0.01,0.34,0,1.38,114.07,0.1,1,0,21.164037,79.113486
E0031,28-06-2025,0,1.05,2.33,0,0,0,1,0.57,21.07738,79.100493
E0031,29-06-2025,0,0.57,0,3.51,0,0,1,0.07,21.133822,79.106811
E0031,30-06-2025,0.6,0.37,1.61,5.17,8.56,3.8,1,0,21.128395,79.118615
E0031,01-07-2025,0.73,0.03,0.58,8.65,11.78,4.6,1,0.08,21.159356,79.101528
E0031,02-07-2025,0.73,1.18,1.55,17.15,23.41,4.6,1,0,21.154975,79.107214
E0031,03-07-2025,0.41,0.65,0,2.11,5.14,2.6,1,0,21.125084,79.068523
E0031,04-07-2025,0.22,0.11,4.19,5.54,25.65,1.4,1,0.03,21.170791,79.066979
E0031,05-07-2025,0.12,0.63,0,2.49,20.66,0.8,1,0.06,21.13281,79.107316
E0031,06-07-2025,0.54,0.46,0,5.72,10.63,3.4,1,0,21.139635,79.078508
E0031,07-07-2025,0.25,0.54,0.69,10.5,42.42,1.5,1,0.08,21.161896,79.061729
E0031,08-07-2025,0.69,0.63,0,17.74,25.67,4.3,1,0.22,21.131574,79.095024
E0031,09-07-2025,0.52,0.25,0,8.97,17.18,3.3,1,0.11,21.139932,79.091338
E0031,10-07-2025,0.7,0.72,2.31,8,11.41,4.4,1,0,21.115045,79.036114
E0031,11-07-2025,1.35,0.42,2.36,13.11,9.7,8.5,1,0,21.155645,79.079851
E0031,12-07-2025,0.86,0.57,0,8.74,10.19,5.4,1,0,21.157986,79.054233
E0031,13-07-2025,0.23,0.6,0.62,0,0,1.5,1,0.08,21.155971,79.075308
E0031,14-07-2025,0,1.25,2.5,0,0,0,1,0.56,21.133114,79.124213
E0031,15-07-2025,0,0.3,1.89,0,0,0,1,0,21.170532,79.069323
E0031,16-07-2025,1.58,1.77,0.59,21.23,13.4,9.9,1,0,21.151079,79.102311
E0031,17-07-2025,0.8,0.17,0,4.29,5.34,5,1,0,21.146649,79.066925
E0031,18-07-2025,0.77,0.18,0.49,6.23,8.04,4.8,1,0,21.142507,79.106307
E0031,19-07-2025,0.89,1.19,1.48,17.91,20.17,5.5,1,0.21,21.144713,79.060128
E0031,20-07-2025,0.05,0.37,0,0.11,2.05,0.3,1,0.34,21.117594,79.102451
E0031,21-07-2025,0.9,1.16,2.64,10.06,11.16,5.6,1,0,21.093089,79.096404
E0031,22-07-2025,0.56,0.2,0,0,0,3.5,1,0,21.146336,79.114428
E0031,23-07-2025,1.26,1.53,2.71,19.25,15.23,7.9,1,0,21.119151,79.093311
E0031,24-07-2025,0,0.2,0,0,0,0,1,0,21.159208,79.088261
E0031,25-07-2025,0.63,0.87,0,8.31,13.29,3.9,1,0,21.148435,79.090466
E0031,26-07-2025,0,0,2.71,0,0,0,1,0.36,21.159089,79.095977
E0031,27-07-2025,0.56,0.22,1.99,12.72,22.66,3.5,1,0,21.15148,79.075241
E0031,28-07-2025,1.19,0.14,1.49,9.09,7.62,7.5,1,0.44,21.150052,79.090141
E0031,29-07-2025,0,0.46,0,0,0,0,1,0.39,21.123143,79.049566
E0031,30-07-2025,0.27,0.36,1.55,7.51,27.72,1.7,1,0,21.116484,79.125581
E0031,31-07-2025,0.72,0,0,7.92,11.02,4.5,1,0,21.169223,79.05986
E0034,01-05-2025,0.62,0.25,0,0,0,3.8,1,0.13,19.995855,73.762097
E0034,02-05-2025,0.55,0,0.55,0,0,3.5,1,0,19.996322,73.790815
E0034,03-05-2025,0.25,0,1.09,6.96,27.44,1.6,1,0.19,20.007044,73.77414
E0034,04-05-2025,0.32,0.8,0.26,14.32,44.23,2,1,0,20.037065,73.799799
E0034,05-05-2025,0.76,0.01,0,14.76,19.47,4.7,1,0,20.04624,73.799067
E0034,06-05-2025,0.84,0.39,0,6.65,7.95,5.2,1,0.2,19.986176,73.790498
E0034,07-05-2025,0.5,1.56,0.37,0,0,3.1,1,0.15,20.044166,73.774753
E0034,08-05-2025,0.86,1.42,1.42,0,0,5.4,1,0.3,20.00098,73.789505
E0034,09-05-2025,0.63,0,0,20.28,32.34,3.9,1,0,20.035533,73.769599
E0034,10-05-2025,0.36,0,0.38,2.26,6.34,2.2,1,0.24,20.031611,73.791245
E0034,11-05-2025,0.2,0.85,0,0,0,1.3,1,0.47,19.985419,73.759424
E0034,12-05-2025,0.56,1.14,1.18,2.5,4.44,3.5,1,0.59,20.019046,73.759111
E0034,13-05-2025,0.08,0.69,0,0,0,0.5,1,0.64,20.019976,73.785277
E0034,14-05-2025,0.39,1.11,0.13,2.83,7.34,2.4,1,0.42,20.004817,73.81142
E0034,15-05-2025,0.37,0.76,4.15,1.97,5.37,2.3,1,0.14,20.000155,73.818654
E0034,16-05-2025,0,0.46,0,4.57,0,0,1,0,19.997042,73.785848
E0034,17-05-2025,2.56,0.72,4.91,20.37,7.97,16,1,0.04,20.025227,73.754623
E0034,18-05-2025,1.74,0.66,0,15.46,8.87,10.9,1,0,20.005549,73.785749
E0034,19-05-2025,0,0.32,0.28,3.89,0,0,1,0,20.010346,73.753797
E0034,20-05-2025,0.58,0.94,0.89,0,0,3.6,1,0,20.001256,73.771229
E0034,21-05-2025,1.33,0.13,1.28,17.04,12.79,8.3,1,0,19.996964,73.771848
E0034,22-05-2025,0.58,0.24,0.51,8.91,15.49,3.6,1,0.52,20.005218,73.808286
E0034,23-05-2025,0.95,0,0.64,14.02,14.79,5.9,1,0.16,20.000742,73.859507
E0034,24-05-2025,0,0.46,0.45,0,0,0,1,0,19.988525,73.795971
E0034,25-05-2025,0.39,1.29,0.82,8.2,20.8,2.5,1,0,20.019491,73.791104
E0034,26-05-2025,0.93,0.59,5.55,28.13,30.21,5.8,1,0.66,20.000924,73.79509
E0034,27-05-2025,0.82,1.1,0,0,0,5.1,1,0.04,20.007182,73.776967
E0034,28-05-2025,0,0.16,2.45,4.53,0,0,1,0,19.999689,73.769565
E0034,29-05-2025,0.11,0.67,0,2.83,25.23,0.7,1,0.35,20.020302,73.806014
E0034,30-05-2025,0.7,1.08,0.81,0.24,0.34,4.4,1,0,20.020151,73.81312
E0034,31-05-2025,0.93,1.66,0.41,17.71,19,5.8,1,0,20.005232,73.805508
E0034,01-06-2025,0.02,0,1.3,2.38,122,0.1,1,0.02,20.00568,73.813299
E0034,02-06-2025,1.11,0.24,3.63,11.4,10.26,6.9,1,0.01,20.023508,73.775949
E0034,03-06-2025,0.73,1.27,4.44,24.1,32.8,4.6,1,0,20.016548,73.793979
E0034,04-06-2025,1.21,1.41,3.87,7.41,6.12,7.6,1,0,20.026196,73.827496
E0034,05-06-2025,1.12,0.32,0,7.55,6.75,7,1,0.33,20.008527,73.756527
E0034,06-06-2025,1.46,0.33,0.02,18.57,12.7,9.1,1,0,20.033695,73.793562
E0034,07-06-2025,0.29,1.2,0,19.64,67.88,1.8,1,0.26,20.00827,73.752158
E0034,08-06-2025,0.71,1.12,0,6.02,8.51,4.4,1,0.08,20.037362,73.804514
E0034,09-06-2025,0,1.03,3.06,0.74,0,0,1,0,19.992369,73.794842
E0034,10-06-2025,0.59,0,0.82,11.19,18.87,3.7,1,0,19.994374,73.780264
E0034,11-06-2025,0,0.79,5.05,0,0,0,1,0.31,19.988464,73.804592
E0034,12-06-2025,0.6,0.41,3.36,3.41,5.65,3.8,1,0.1,20.023478,73.804684
E0034,13-06-2025,0.47,0.75,0,0,0,2.9,1,0,20.038123,73.790005
E0034,14-06-2025,0.64,1.26,5.18,9.9,15.4,4,1,0,20.028832,73.776937
E0034,15-06-2025,0.56,0.82,0,15.26,27,3.5,1,0.07,20.025026,73.817236
E0034,16-06-2025,0.14,0,0.15,6.42,46.01,0.9,1,0,20.009513,73.803222
E0034,17-06-2025,0.03,1.26,3.11,7.2,236.17,0.2,1,0,20.020285,73.781826
E0034,18-06-2025,0.17,0.16,0,3.96,23.64,1,1,0,19.998556,73.782682
E0034,19-06-2025,0.13,0.06,0,0,0,0.8,1,0.18,19.988216,73.817032
E0034,20-06-2025,0.18,0,0,0,0,1.1,1,0.24,20.02665,73.826931
E0034,21-06-2025,1.41,0.06,4.75,25.29,17.89,8.8,1,0,20.026914,73.806416
E0034,22-06-2025,0.04,0,0,5.32,124.96,0.3,1,0,19.985029,73.80786
E0034,23-06-2025,0,1.3,2.15,2.74,0,0,1,0,19.989312,73.756419
E0034,24-06-2025,0.38,1.08,0,7.87,20.57,2.4,1,0.02,20.020293,73.793739
E0034,25-06-2025,1.36,0.7,1.24,24.83,18.23,8.5,1,0,20.022931,73.791004
E0034,26-06-2025,0.57,0.28,0.08,3.88,6.76,3.6,1,0.03,19.997159,73.785542
E0034,27-06-2025,9.07,0.71,9.36,106.62,11.75,56.7,0,0,19.999412,73.808315
E0034,28-06-2025,9.14,1.44,12.35,110.15,12.06,57.1,0,0,20.003072,73.779459
E0034,29-06-2025,9.55,2.54,12.34,113.07,11.84,59.7,0,0.45,19.977464,73.790798
E0034,30-06-2025,9.98,2.21,13.39,124.69,12.49,62.4,0,0.02,19.994789,73.741402
E0034,01-07-2025,9.07,1.09,10.94,109.06,12.03,56.7,0,0.38,19.988806,73.753399
E0034,02-07-2025,7.94,0,13.38,92.39,11.64,49.6,0,0,20.009509,73.791261
E0034,03-07-2025,0.61,0.42,0,4.06,6.66,3.8,1,0,20.03446,73.772657
E0034,04-07-2025,1.56,1.47,0,9.85,6.31,9.8,1,0,19.982072,73.787543
E0034,05-07-2025,0,1.04,0,2.52,0,0,1,0,19.96469,73.772225
E0034,06-07-2025,0.69,0.25,1.44,4.81,6.97,4.3,1,0,20.02863,73.787437
E0034,07-07-2025,0.38,0.36,0,5.02,13.36,2.3,1,0.45,20.012606,73.771769
E0034,08-07-2025,1.45,0.22,2.23,29.86,20.55,9.1,1,0.52,20.008324,73.815462
